Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,10.040000,10.310000,9.990000,10.310000,10.310000,139900
2013-05-15,10.240000,10.310000,10.070000,10.300000,10.300000,88700
2013-05-16,10.300000,10.610000,10.190000,10.450000,10.450000,147100
2013-05-17,10.480000,10.790000,10.450000,10.770000,10.770000,139000
2013-05-20,10.760000,10.870000,10.570000,10.730000,10.730000,130600
2013-05-21,10.620000,10.620000,9.500000,10.350000,10.350000,289600
2013-05-22,10.360000,10.500000,10.190000,10.270000,10.270000,108400
2013-05-23,10.170000,10.410000,9.970000,10.250000,10.250000,117800
2013-05-24,10.130000,10.290000,10.020000,10.240000,10.240000,94900
2013-05-28,10.430000,10.680000,10.260000,10.660000,10.660000,114700
2013-05-29,10.590000,10.720000,10.350000,10.580000,10.580000,71000
2013-05-30,10.530000,10.940000,10.340000,10.670000,10.670000,108000
2013-05-31,10.550000,10.590000,10.060000,10.310000,10.310000,221300
2013-06-03,10.330000,10.630000,10.160000,10.600000,10.600000,203700
2013-06-04,10.640000,10.810000,10.460000,10.730000,10.730000,98500
2013-06-05,10.680000,10.750000,10.470000,10.490000,10.490000,119000
2013-06-06,10.530000,10.810000,10.490000,10.760000,10.760000,177300
2013-06-07,10.880000,10.950000,10.700000,10.870000,10.870000,75700
2013-06-10,10.960000,11.000000,10.720000,10.980000,10.980000,81700
2013-06-11,10.790000,11.000000,10.760000,10.830000,10.830000,64800
2013-06-12,10.940000,10.940000,10.380000,10.410000,10.410000,120800
2013-06-13,10.430000,10.770000,10.340000,10.720000,10.720000,73900
2013-06-14,10.650000,10.840000,10.440000,10.630000,10.630000,95100
2013-06-17,10.730000,11.120000,10.660000,11.070000,11.070000,136500
2013-06-18,11.100000,11.500000,11.010000,11.290000,11.290000,144900
2013-06-19,11.250000,11.440000,11.190000,11.220000,11.220000,99100
2013-06-20,11.030000,11.200000,10.770000,10.860000,10.860000,93000
2013-06-21,10.900000,11.060000,10.720000,10.960000,10.960000,212100
2013-06-24,10.780000,10.890000,10.510000,10.600000,10.600000,163400
2013-06-25,10.710000,10.740000,10.430000,10.590000,10.590000,115200
2013-06-26,10.690000,10.730000,10.390000,10.500000,10.500000,68300
2013-06-27,10.560000,10.750000,10.520000,10.580000,10.580000,105000
2013-06-28,10.510000,10.710000,10.300000,10.640000,10.640000,1330200
2013-07-01,10.730000,11.070000,10.690000,10.810000,10.810000,128600
2013-07-02,10.770000,11.060000,10.750000,11.000000,11.000000,103400
2013-07-03,10.890000,11.300000,10.890000,11.140000,11.140000,40400
2013-07-05,11.370000,11.450000,11.200000,11.410000,11.410000,70300
2013-07-08,11.410000,11.550000,11.320000,11.440000,11.440000,120700
2013-07-09,11.490000,11.790000,11.370000,11.590000,11.590000,147900
2013-07-10,11.550000,11.800000,11.440000,11.760000,11.760000,80600
2013-07-11,11.880000,11.940000,11.670000,11.740000,11.740000,84400
2013-07-12,11.680000,11.760000,11.500000,11.670000,11.670000,71200
2013-07-15,11.670000,11.950000,11.630000,11.870000,11.870000,66900
2013-07-16,11.850000,11.950000,11.730000,11.920000,11.920000,74500
2013-07-17,12.000000,12.170000,11.670000,11.700000,11.700000,161600
2013-07-18,11.710000,12.000000,11.710000,11.890000,11.890000,68100
2013-07-19,11.800000,11.890000,11.790000,11.880000,11.880000,63800
2013-07-22,11.910000,12.200000,11.900000,12.140000,12.140000,60600
2013-07-23,12.250000,12.260000,12.010000,12.060000,12.060000,67600
2013-07-24,12.190000,12.380000,12.110000,12.210000,12.210000,79100
2013-07-25,12.190000,12.390000,11.810000,12.370000,12.370000,106900
2013-07-26,12.220000,12.450000,11.980000,12.150000,12.150000,61200
2013-07-29,12.080000,12.090000,11.750000,11.890000,11.890000,51400
2013-07-30,12.000000,12.000000,11.830000,11.880000,11.880000,63000
2013-07-31,11.880000,11.950000,11.570000,11.590000,11.590000,69100
2013-08-01,11.770000,11.880000,11.240000,11.780000,11.780000,137300
2013-08-02,11.700000,11.850000,11.620000,11.690000,11.690000,65900
2013-08-05,11.690000,11.850000,11.620000,11.760000,11.760000,109300
2013-08-06,11.750000,11.920000,11.620000,11.780000,11.780000,78500
2013-08-07,12.850000,13.650000,12.510000,13.100000,13.100000,584300
2013-08-08,13.220000,13.500000,13.120000,13.190000,13.190000,237800
2013-08-09,13.090000,13.250000,13.040000,13.090000,13.090000,211200
2013-08-12,12.940000,13.400000,12.920000,13.380000,13.380000,160300
2013-08-13,13.360000,13.430000,13.210000,13.270000,13.270000,97900
2013-08-14,13.240000,13.500000,13.220000,13.280000,13.280000,107000
2013-08-15,13.100000,13.240000,12.720000,13.020000,13.020000,103100
2013-08-16,13.010000,13.290000,13.010000,13.060000,13.060000,171300
2013-08-19,13.100000,13.100000,12.760000,12.840000,12.840000,190400
2013-08-20,12.880000,13.180000,12.860000,13.130000,13.130000,86400
2013-08-21,13.030000,13.150000,12.820000,13.030000,13.030000,122500
2013-08-22,13.050000,13.220000,13.050000,13.190000,13.190000,60500
2013-08-23,13.160000,13.250000,12.930000,13.050000,13.050000,98900
2013-08-26,13.120000,13.180000,12.940000,13.010000,13.010000,81700
2013-08-27,12.860000,12.910000,12.510000,12.560000,12.560000,120600
2013-08-28,12.600000,12.830000,12.590000,12.690000,12.690000,83400
2013-08-29,12.700000,13.080000,12.700000,13.010000,13.010000,172200
2013-08-30,12.960000,13.030000,12.710000,12.840000,12.840000,158000
2013-09-03,13.090000,13.280000,12.840000,13.080000,13.080000,126300
2013-09-04,13.090000,13.140000,12.960000,13.010000,13.010000,185500
2013-09-05,13.050000,13.160000,12.990000,13.030000,13.030000,88700
2013-09-06,13.040000,13.130000,12.650000,12.970000,12.970000,80600
2013-09-09,13.040000,13.250000,12.980000,13.200000,13.200000,89900
2013-09-10,13.240000,13.280000,13.100000,13.270000,13.270000,85600
2013-09-11,13.150000,13.450000,13.100000,13.190000,13.190000,118600
2013-09-12,13.220000,13.440000,13.180000,13.300000,13.300000,83700
2013-09-13,13.380000,13.450000,13.230000,13.350000,13.350000,74300
2013-09-16,13.490000,13.490000,13.230000,13.280000,13.280000,90600
2013-09-17,13.260000,13.290000,13.140000,13.240000,13.240000,154500
2013-09-18,13.260000,13.710000,13.240000,13.650000,13.650000,131400
2013-09-19,13.750000,13.800000,13.600000,13.760000,13.760000,130000
2013-09-20,13.700000,13.810000,13.480000,13.660000,13.660000,781500
2013-09-23,13.680000,13.790000,13.200000,13.420000,13.420000,176900
2013-09-24,13.450000,13.800000,13.250000,13.490000,13.490000,174700
2013-09-25,13.530000,13.780000,13.420000,13.510000,13.510000,112300
2013-09-26,13.590000,13.680000,13.400000,13.570000,13.570000,112500
2013-09-27,13.440000,13.560000,13.340000,13.410000,13.410000,73100
2013-09-30,13.300000,13.540000,13.090000,13.540000,13.540000,128400
2013-10-01,13.570000,14.080000,13.570000,14.080000,14.080000,167700
2013-10-02,13.960000,14.000000,13.840000,13.870000,13.870000,106000
2013-10-03,13.870000,13.970000,13.750000,13.790000,13.790000,107900
2013-10-04,13.750000,13.970000,13.750000,13.940000,13.940000,88800
2013-10-07,13.810000,14.030000,13.810000,13.950000,13.950000,193900
2013-10-08,13.950000,14.010000,13.600000,13.690000,13.690000,158500
2013-10-09,13.730000,13.780000,13.440000,13.670000,13.670000,100200
2013-10-10,13.870000,14.040000,13.820000,14.010000,14.010000,100200
2013-10-11,13.930000,14.090000,13.930000,14.090000,14.090000,104600
2013-10-14,14.000000,14.480000,14.000000,14.380000,14.380000,148200
2013-10-15,14.360000,14.370000,14.080000,14.160000,14.160000,124200
2013-10-16,14.000000,14.060000,13.650000,14.050000,14.050000,226500
2013-10-17,13.950000,14.210000,13.900000,14.180000,14.180000,150400
2013-10-18,14.300000,14.460000,14.170000,14.240000,14.240000,241500
2013-10-21,14.230000,14.420000,14.160000,14.230000,14.230000,156600
2013-10-22,14.360000,14.500000,13.980000,14.260000,14.260000,217700
2013-10-23,14.100000,14.110000,12.780000,13.470000,13.470000,274200
2013-10-24,13.500000,13.710000,13.410000,13.690000,13.690000,152900
2013-10-25,13.660000,13.670000,13.400000,13.480000,13.480000,139900
2013-10-28,13.450000,13.770000,13.450000,13.770000,13.770000,192400
2013-10-29,13.800000,14.070000,13.790000,14.030000,14.030000,170700
2013-10-30,14.000000,14.080000,13.630000,13.790000,13.790000,86400
2013-10-31,13.760000,14.000000,13.760000,13.920000,13.920000,106800
2013-11-01,13.860000,14.080000,13.740000,13.900000,13.900000,258100
2013-11-04,13.920000,14.130000,13.750000,14.100000,14.100000,292700
2013-11-05,14.000000,14.450000,13.900000,14.420000,14.420000,234300
2013-11-06,14.460000,14.530000,14.360000,14.480000,14.480000,160900
2013-11-07,14.510000,14.510000,14.040000,14.150000,14.150000,90500
2013-11-08,14.140000,14.540000,14.140000,14.510000,14.510000,199500
2013-11-11,14.430000,14.600000,14.300000,14.500000,14.500000,180000
2013-11-12,14.480000,14.580000,14.340000,14.390000,14.390000,80300
2013-11-13,14.250000,14.500000,14.250000,14.500000,14.500000,140900
2013-11-14,14.440000,14.600000,14.330000,14.600000,14.600000,165300
2013-11-15,14.580000,14.590000,14.430000,14.510000,14.510000,82800
2013-11-18,14.620000,14.680000,14.310000,14.370000,14.370000,148300
2013-11-19,14.430000,14.760000,14.380000,14.500000,14.500000,144000
2013-11-20,14.610000,14.640000,14.300000,14.350000,14.350000,72400
2013-11-21,14.370000,14.720000,14.330000,14.640000,14.640000,131500
2013-11-22,14.730000,15.480000,14.650000,15.230000,15.230000,314200
2013-11-25,15.300000,15.500000,15.150000,15.470000,15.470000,203400
2013-11-26,15.400000,15.590000,15.330000,15.500000,15.500000,227500
2013-11-27,15.450000,15.690000,15.400000,15.650000,15.650000,162500
2013-11-29,15.650000,16.000000,15.630000,15.880000,15.880000,95400
2013-12-02,15.920000,15.990000,15.730000,15.960000,15.960000,200600
2013-12-03,15.980000,16.209999,15.940000,16.120001,16.120001,269000
2013-12-04,16.090000,16.440001,16.020000,16.250000,16.250000,218900
2013-12-05,16.200001,16.650000,16.030001,16.570000,16.570000,197800
2013-12-06,16.660000,17.049999,16.580000,16.920000,16.920000,273800
2013-12-09,16.990000,17.200001,16.980000,17.180000,17.180000,183100
2013-12-10,17.170000,17.219999,16.700001,16.840000,16.840000,155700
2013-12-11,16.900000,16.940001,16.660000,16.730000,16.730000,157300
2013-12-12,16.770000,16.870001,16.610001,16.790001,16.790001,106800
2013-12-13,16.870001,16.900000,16.389999,16.389999,16.389999,162300
2013-12-16,16.420000,16.650000,16.350000,16.490000,16.490000,199700
2013-12-17,16.450001,16.610001,16.360001,16.500000,16.500000,190100
2013-12-18,16.549999,16.799999,16.240000,16.750000,16.750000,220400
2013-12-19,16.740000,16.990000,16.610001,16.620001,16.620001,233600
2013-12-20,16.700001,16.799999,16.469999,16.770000,16.770000,681700
2013-12-23,16.820000,17.230000,16.660000,17.150000,17.150000,185100
2013-12-24,17.120001,17.219999,17.059999,17.180000,17.180000,72300
2013-12-26,17.190001,17.230000,17.020000,17.150000,17.150000,156600
2013-12-27,17.150000,17.200001,17.020000,17.170000,17.170000,115000
2013-12-30,17.170000,17.200001,17.000000,17.020000,17.020000,92600
2013-12-31,17.070000,17.200001,16.980000,17.160000,17.160000,162900
2014-01-02,17.040001,17.049999,16.389999,16.440001,16.440001,211900
2014-01-03,16.459999,16.770000,16.360001,16.709999,16.709999,239900
2014-01-06,16.740000,16.969999,16.510000,16.590000,16.590000,218900
2014-01-07,16.700001,17.110001,16.700001,16.770000,16.770000,175900
2014-01-08,16.780001,16.870001,16.549999,16.740000,16.740000,213400
2014-01-09,16.799999,16.809999,16.290001,16.580000,16.580000,188400
2014-01-10,16.610001,16.980000,16.430000,16.920000,16.920000,153600
2014-01-13,16.910000,17.049999,16.510000,16.639999,16.639999,137300
2014-01-14,16.790001,17.049999,16.790001,17.030001,17.030001,166300
2014-01-15,17.040001,17.440001,17.020000,17.299999,17.299999,542500
2014-01-16,17.330000,18.190001,17.309999,17.990000,17.990000,683300
2014-01-17,18.090000,18.150000,17.570000,17.959999,17.959999,392500
2014-01-21,18.020000,18.500000,17.910000,18.500000,18.500000,515000
2014-01-22,20.320000,23.540001,20.309999,22.969999,22.969999,3356900
2014-01-23,22.790001,23.250000,21.639999,21.980000,21.980000,1131100
2014-01-24,20.750000,21.469999,20.400000,20.980000,20.980000,1176600
2014-01-27,20.940001,21.940001,20.760000,21.500000,21.500000,753700
2014-01-28,21.420000,22.000000,20.969999,21.910000,21.910000,610800
2014-01-29,21.740000,22.250000,20.910000,21.139999,21.139999,531700
2014-01-30,21.400000,21.590000,21.219999,21.330000,21.330000,381800
2014-01-31,21.059999,21.280001,20.410000,20.559999,20.559999,737100
2014-02-03,20.559999,20.690001,20.030001,20.090000,20.090000,580100
2014-02-04,20.150000,20.500000,19.639999,20.209999,20.209999,449200
2014-02-05,20.129999,20.360001,19.540001,20.150000,20.150000,302600
2014-02-06,20.230000,20.950001,19.969999,20.750000,20.750000,490900
2014-02-07,20.900000,21.150000,20.660000,20.950001,20.950001,316600
2014-02-10,20.850000,21.330000,20.520000,21.260000,21.260000,429600
2014-02-11,21.270000,21.900000,21.120001,21.790001,21.790001,549000
2014-02-12,21.889999,22.090000,21.370001,21.900000,21.900000,458300
2014-02-13,21.709999,21.990000,21.500000,21.860001,21.860001,416700
2014-02-14,21.889999,21.910000,21.510000,21.709999,21.709999,510700
2014-02-18,21.940001,22.850000,21.820000,22.450001,22.450001,774400
2014-02-19,22.490000,22.809999,21.760000,21.850000,21.850000,479700
2014-02-20,21.799999,22.379999,21.799999,22.170000,22.170000,429200
2014-02-21,22.120001,22.350000,20.180000,20.830000,20.830000,1059600
2014-02-24,20.840000,21.400000,20.840000,21.020000,21.020000,561000
2014-02-25,21.110001,21.110001,20.379999,20.840000,20.840000,487000
2014-02-26,20.959999,21.170000,20.440001,20.879999,20.879999,634700
2014-02-27,20.820000,21.000000,20.490000,20.780001,20.780001,410200
2014-02-28,20.820000,20.940001,19.840000,20.190001,20.190001,596400
2014-03-03,19.910000,20.340000,19.680000,20.280001,20.280001,362900
2014-03-04,20.540001,21.000000,20.480000,20.730000,20.730000,370400
2014-03-05,20.780001,21.139999,20.510000,21.070000,21.070000,448700
2014-03-06,21.309999,21.410000,21.000000,21.059999,21.059999,409200
2014-03-07,21.160000,21.270000,20.500000,20.790001,20.790001,188900
2014-03-10,20.780001,20.780001,19.940001,20.389999,20.389999,667900
2014-03-11,20.400000,20.490000,18.820000,19.000000,19.000000,762100
2014-03-12,19.000000,19.299999,18.680000,19.160000,19.160000,335000
2014-03-13,19.260000,19.500000,18.160000,18.299999,18.299999,311300
2014-03-14,18.340000,18.639999,18.200001,18.440001,18.440001,270900
2014-03-17,18.500000,18.840000,18.330000,18.330000,18.330000,308600
2014-03-18,18.389999,18.770000,18.219999,18.709999,18.709999,277400
2014-03-19,18.760000,18.760000,18.020000,18.180000,18.180000,322600
2014-03-20,18.110001,18.389999,17.889999,18.340000,18.340000,306200
2014-03-21,18.370001,18.549999,17.830000,18.080000,18.080000,541800
2014-03-24,18.129999,18.330000,17.290001,17.760000,17.760000,323400
2014-03-25,17.799999,18.340000,17.799999,18.209999,18.209999,273000
2014-03-26,18.389999,18.389999,17.490000,17.500000,17.500000,425500
2014-03-27,17.540001,17.910000,17.080000,17.290001,17.290001,271200
2014-03-28,17.299999,17.740000,17.219999,17.320000,17.320000,250100
2014-03-31,17.480000,17.620001,17.170000,17.370001,17.370001,296700
2014-04-01,17.480000,17.780001,17.379999,17.700001,17.700001,183500
2014-04-02,17.719999,17.840000,17.400000,17.740000,17.740000,200600
2014-04-03,17.790001,18.090000,17.690001,17.870001,17.870001,261200
2014-04-04,18.040001,18.040001,17.530001,17.670000,17.670000,427700
2014-04-07,17.639999,17.799999,17.049999,17.129999,17.129999,321200
2014-04-08,17.150000,17.559999,17.150000,17.309999,17.309999,211800
2014-04-09,17.410000,17.670000,17.200001,17.639999,17.639999,351300
2014-04-10,17.660000,18.280001,16.750000,16.930000,16.930000,418100
2014-04-11,16.799999,16.920000,16.440001,16.520000,16.520000,331900
2014-04-14,16.730000,16.910000,16.510000,16.740000,16.740000,258600
2014-04-15,16.770000,17.230000,16.400000,17.230000,17.230000,392000
2014-04-16,17.400000,17.680000,17.299999,17.490000,17.490000,346900
2014-04-17,17.520000,17.959999,17.400000,17.799999,17.799999,344400
2014-04-21,17.930000,18.980000,17.790001,18.930000,18.930000,677500
2014-04-22,18.930000,19.260000,18.540001,18.950001,18.950001,720000
2014-04-23,21.910000,21.969999,19.150000,19.340000,19.340000,2443800
2014-04-24,19.980000,20.000000,19.139999,19.870001,19.870001,776400
2014-04-25,19.670000,20.520000,19.540001,20.469999,20.469999,1021100
2014-04-28,20.490000,21.120001,20.290001,20.879999,20.879999,736600
2014-04-29,20.920000,20.920000,20.299999,20.400000,20.400000,315600
2014-04-30,20.360001,20.480000,19.820000,20.360001,20.360001,557600
2014-05-01,20.299999,20.350000,19.580000,19.830000,19.830000,374300
2014-05-02,19.900000,20.600000,19.860001,20.290001,20.290001,393900
2014-05-05,20.170000,20.250000,19.799999,19.830000,19.830000,246200
2014-05-06,19.830000,19.990000,19.350000,19.430000,19.430000,260400
2014-05-07,19.379999,19.500000,18.570000,19.180000,19.180000,499400
2014-05-08,19.000000,19.190001,18.290001,18.360001,18.360001,442500
2014-05-09,18.190001,18.510000,18.049999,18.459999,18.459999,399200
2014-05-12,18.410000,18.990000,18.410000,18.780001,18.780001,448200
2014-05-13,18.799999,18.879999,18.330000,18.370001,18.370001,473700
2014-05-14,18.379999,18.379999,17.260000,17.750000,17.750000,732600
2014-05-15,17.730000,18.000000,17.400000,17.940001,17.940001,304400
2014-05-16,19.000000,19.879999,18.610001,19.760000,19.760000,989500
2014-05-19,19.719999,20.920000,19.719999,20.730000,20.730000,737800
2014-05-20,20.700001,20.889999,20.200001,20.480000,20.480000,517600
2014-05-21,20.500000,20.900000,20.309999,20.740000,20.740000,360100
2014-05-22,20.750000,20.799999,20.420000,20.610001,20.610001,220200
2014-05-23,20.709999,21.309999,20.700001,21.180000,21.180000,420400
2014-05-27,21.280001,21.740000,21.059999,21.389999,21.389999,455000
2014-05-28,21.299999,21.840000,21.160000,21.660000,21.660000,410300
2014-05-29,21.719999,21.790001,21.420000,21.760000,21.760000,333100
2014-05-30,21.740000,21.760000,21.420000,21.500000,21.500000,693000
2014-06-02,21.500000,21.559999,21.059999,21.170000,21.170000,309000
2014-06-03,21.139999,21.290001,20.820000,21.160000,21.160000,321000
2014-06-04,21.020000,22.059999,20.910000,21.490000,21.490000,476800
2014-06-05,21.680000,22.000000,21.270000,21.920000,21.920000,277500
2014-06-06,22.000000,22.000000,21.660000,21.830000,21.830000,286400
2014-06-09,21.860001,22.879999,21.760000,22.700001,22.700001,417400
